iso3,year,location_id,location_name,ah_pw,tavg_pw_C,cold_dry_days_pw,rainy_days_pw,high_rh_days_pw,low_rh_days_pw,outside_rh_days_pw,heatwaves_P90d1_days_pw,coldwaves_P10d1_days_pw,pop_u5,pop_5_65,pop_65p,pop_total,pop65_share,area_km2,density_total_pkm2,sdi,Unnamed: 0,uri_u5,uri_lower_u5,uri_upper_u5,uri_5_65,uri_lower_5_65,uri_upper_5_65,uri_65p,uri_lower_65p,uri_upper_65p,uri_total,uri_total_lower,uri_total_upper,pm25_gbd,hap_pm,pm25_pw,hap_pm_pw
DOM,1994,111,Dominican Republic,17.965031269434736,24.665805626374173,0.0,1370.8616681672243,364.7190643797786,0.0,364.7190643797786,10.700668065301294,0.0,1056457.1418088942,6355838.48712498,357205.836071449,7769501.465005324,0.0459753869254472,56579.36036,137.32041888720505,0.458620613654854,1534,3163.951371,2726.601354,3567.406616,2204.4676705,1882.0372285,2574.373873,939.1070455,839.1672503,1054.439749,6307.526087,5447.8058328,7196.220238000001,13.9184134128203,150.244855438248,13.9184134128203,150.244855438248
DOM,1995,111,Dominican Republic,17.969119105509577,24.5910324910287,0.0,1375.62435049323,364.64089136119367,0.0,364.64089136119367,27.855607639316876,2.2373366458689268,1067006.60992906,6478597.556044284,373126.5914689778,7918730.757442323,0.0471194946384935,56579.36036,139.95794061752315,0.463313869288046,1535,3217.443801,2765.604857,3633.752184,2239.0388795,1899.3162272,2636.9019005,980.7272785,869.9496816,1113.359606,6437.209959,5534.870765799999,7384.0136905,13.4964865254488,146.3142443419265,13.4964865254488,146.3142443419265
DOM,1996,111,Dominican Republic,17.924975365239227,24.18226849193365,0.0,1898.1023273566468,365.91527547673644,0.0,365.91527547673644,9.968635395349581,7.090997135648883,1073925.9068329297,6603667.42326186,388776.9414427603,8066370.271537551,0.0481972595300481,56579.36036,142.56736414503982,0.468516938419476,1536,3203.220189,2767.30408,3593.363952,2259.6679797,1936.762356,2661.843052,1022.106094,919.2278892,1145.98911,6484.9942627,5623.2943252000005,7401.196114,14.2886063382111,141.6962852735215,14.2886063382111,141.6962852735215
DOM,1997,111,Dominican Republic,17.686966673841354,24.624183301287403,0.0,986.4019902297949,363.73218862157705,0.0,363.73218862157705,12.627782685846336,0.6497551908738092,1076582.987386708,6731005.780013064,403969.7549961436,8211558.522395915,0.0491952598150973,56579.36036,145.13346333623903,0.474504388639617,1537,3121.553924,2726.439494,3491.945873,2258.5011295,1941.0238082,2647.0768998,1043.307232,944.8776925,1167.048579,6423.3622855,5612.3409947,7306.0713518,14.4737028009065,135.75304488086,14.4737028009065,135.75304488086
DOM,1998,111,Dominican Republic,18.424941139396037,24.812537851292923,0.0,1773.6419732020543,362.84367555268307,0.0,362.84367555268307,22.591523613598604,2.0632226032318157,1075125.3988200682,6859211.460701047,419398.0203896146,8353734.87991073,0.0502048516524259,56579.36036,147.64632945226057,0.481170939346086,1538,2995.422252,2615.560298,3340.921395,2247.6064571,1924.9186342,2626.6460891,1057.263735,959.5172788,1178.073835,6300.2924441,5499.996211,7145.6413191,14.6587992636019,128.9320760913085,14.6587992636019,128.9320760913085
DOM,1999,111,Dominican Republic,17.98785155659607,24.296642281759834,0.0,1535.9026316346428,364.4370707534242,0.0,364.4370707534242,3.72257508690727,8.462951351294663,1070046.0937549972,6987709.678335721,434798.679433445,8492554.451524163,0.0511976322218824,56579.36036,150.09986676215868,0.488178541467036,1539,2849.439502,2502.81932,3174.855759,2244.6845735,1917.1467522,2622.3463938,1078.145647,973.0810052,1200.214933,6172.2697225,5393.0470774,6997.417085800001,14.8438957262973,122.01011154266584,14.8438957262973,122.01011154266584
DOM,2000,111,Dominican Republic,17.572486252894283,24.260993599963545,0.0,1297.1275704459415,365.3510806740181,0.0,365.3510806740181,1.6087219444872067,14.872859388563842,1062396.6724771778,7114933.456154533,450853.715712052,8628183.844343763,0.0522536056075822,56579.36036,152.4970199282006,0.495468586151319,1540,2709.433771,2384.059916,3045.312221,2264.01212,1921.8474,2658.3263129,1113.722415,998.5455443,1244.59061,6087.168306,5304.452860300001,6948.2291439,15.3325038640262,115.35785834645068,15.3325038640262,115.35785834645068
DOM,2001,111,Dominican Republic,18.141375430323034,24.510970318991657,0.0,1346.843515451015,364.8673556467359,0.0,364.8673556467359,1.1075190553649676,9.5915438563092,1053320.0353732265,7238669.513542062,468518.9028041309,8760508.45171942,0.0534807888590273,56579.36036,154.8357633592629,0.50277541519763,1541,2569.421993,2263.153076,2884.855326,2310.6961288,1974.0263538,2704.5177627000003,1175.560148,1062.366377,1302.234714,6055.678269800001,5299.545806800001,6891.6078027,14.1841310809903,109.6899227550268,14.1841310809903,109.6899227550268
DOM,2002,111,Dominican Republic,18.27786261707595,24.66369149091634,0.0,1240.2886164878291,364.53798444626494,0.0,364.53798444626494,4.584991145443107,2.2837626975041823,1043234.0181128068,7358749.032955314,487145.4812752567,8889128.532343378,0.0548023891771575,56579.36036,157.10903191171,0.510298018698881,1542,2415.448015,2130.234572,2715.437676,2371.201389,2029.3622716,2758.2715946,1254.205024,1138.849545,1383.182218,6040.854428,5298.4463886,6856.8914886,14.7725867180919,104.34203141864171,14.7725867180919,104.34203141864171
DOM,2003,111,Dominican Republic,18.615645936172665,24.642371456283104,0.0,1727.4774957708742,364.94939459287156,0.0,364.94939459287156,2.737377391872698,0.8528180111426849,1032115.9440208228,7478877.52652929,502437.7923451398,9013431.262895253,0.0557432322597808,56579.36036,159.30599436870787,0.517395574464313,1543,2260.341778,1988.718799,2553.660933,2439.8672013,2091.7961299,2836.4779481,1341.552276,1214.162805,1479.109228,6041.7612553,5294.6777339,6869.2481091,14.4240890704979,100.95400508935415,14.4240890704979,100.95400508935415
DOM,2004,111,Dominican Republic,18.255737124723478,24.333088781717567,0.0,1713.4167306495901,365.977366274644,0.0,365.977366274644,2.0001879053100966,5.564523981381046,1020278.0287668196,7593466.128760986,519220.0648325074,9132964.222360311,0.0568512097705689,56579.36036,161.41865451022414,0.524543274827677,1544,2117.177903,1840.469068,2408.516174,2501.6220437,2141.4801702,2919.9778566,1421.54934,1272.773262,1589.822243,6040.3492867,5254.7225002,6918.3162736,12.9137167017171,98.0167179680619,12.9137167017171,98.0167179680619
DOM,2005,111,Dominican Republic,18.444234253351087,24.364508906742767,0.0,1873.6514139651856,364.90891828806065,0.0,364.90891828806065,8.416244015085027,13.106909336054581,1008199.4156794482,7705358.991829297,535183.7783197449,9248742.185828488,0.0578655743199099,56579.36036,163.4649477650703,0.532228649477556,1545,1998.88363,1729.284497,2298.848794,2547.5315404000003,2177.6900544,2997.4740456,1482.76664,1324.953536,1659.165776,6029.1818104,5231.9280874,6955.488615599999,14.0561755496307,93.99391060942196,14.0561755496307,93.99391060942196
DOM,2006,111,Dominican Republic,18.391963424461363,24.535784202797196,0.0,1649.881493339238,364.654545010213,0.0,364.654545010213,4.949913374258602,15.369875744504567,996612.0806461727,7816930.764193343,548801.4588338351,9362344.30367335,0.0586179530503392,56579.36036,165.47278449425988,0.540222689966408,1546,1906.189906,1654.929196,2170.593977,2581.7147987,2222.545748,3023.5169442,1534.862432,1375.869967,1703.992199,6022.7671367,5253.344911,6898.1031202,13.7250123053593,88.77197996771531,13.7250123053593,88.77197996771531
DOM,2007,111,Dominican Republic,18.51297602970853,24.279667986470862,0.0,2002.918321249125,365.0,0.0,365.0,1.6254061135306825,5.5533846892521295,986832.5400759116,7926042.11741687,561608.2596702867,9474482.917163068,0.0592758744282424,56579.36036,167.45475482365578,0.548187021157434,1547,1829.191898,1593.829949,2091.426134,2605.444182,2248.4856801,3045.9089721,1579.271176,1419.463292,1744.315458,6013.907256,5261.7789211,6881.650564099999,13.097683646114,83.01713492660195,13.097683646114,83.01713492660195
DOM,2008,111,Dominican Republic,17.934753372344577,23.91406756339838,0.0,1577.7012898154098,365.8959073722483,0.0,365.8959073722483,3.1727282885865145,14.01941351727374,980236.2535645613,8031214.217815314,574716.5987260358,9586167.070105912,0.0599527000231685,56579.36036,169.42869288573755,0.555371313172153,1548,1764.300293,1545.94202,2019.621014,2619.69182,2262.978948,3077.0674001,1612.507006,1453.897744,1775.070815,5996.499119,5262.818712,6871.7592291,12.7706144634482,78.06251462842664,12.7706144634482,78.06251462842664
DOM,2009,111,Dominican Republic,18.47401461553334,24.286780514773344,0.0,1408.7432108060136,364.89784010697616,0.0,364.89784010697616,9.708753630128374,10.057166278646118,977573.5705302748,8133966.591302212,586526.1405221679,9698066.302354654,0.0604786688640973,56579.36036,171.40643232175725,0.561783754117237,1549,1706.648198,1489.342961,1956.286176,2631.1048545,2275.7046745,3101.1563142,1646.921213,1487.959214,1829.050756,5984.6742655,5253.0068495,6886.4932462,12.3012982048972,73.85815314899145,12.3012982048972,73.85815314899145
DOM,2010,111,Dominican Republic,18.506536388612073,24.3109844034714,0.0,1866.0247451770872,364.77430490860036,0.0,364.77430490860036,16.20916998912049,10.232937855073034,978685.7248150532,8232706.830080475,598849.01273013,9810241.567625657,0.0610432483850718,56579.36036,173.38905044534965,0.568130581856948,1550,1649.781211,1436.778338,1888.96887,2638.4152288,2269.871662,3110.1335328,1677.58851,1491.73848,1867.364157,5965.7849498,5198.38848,6866.4665598,13.658649013532,69.0171255480131,13.658649013532,69.0171255480131
DOM,2011,111,Dominican Republic,17.945201257739487,23.90882584113588,0.0,1943.0213835018667,364.95334666599354,0.0,364.95334666599354,1.134928924326441,17.285829925596023,982790.6688282077,8320242.095350493,619464.5593921513,9922497.323570851,0.0624303075316146,56579.36036,175.3730911844273,0.573834812622029,1551,1593.916242,1399.856708,1825.774895,2631.5233187,2283.715851,3085.1962187,1698.572028,1510.253318,1869.185371,5924.011588699999,5193.825877,6780.156484699999,12.37191949007,64.78645186295779,12.37191949007,64.78645186295779
DOM,2012,111,Dominican Republic,18.49910295656812,24.392478834913682,0.0,2044.582027556736,365.97628979210924,0.0,365.97628979210924,6.623510528526747,4.459976341121024,988765.3923321958,8407782.646240635,637963.9520300503,10034511.99060288,0.0635769783949125,56579.36036,177.35287084823597,0.578966380988324,1552,1539.719495,1349.999961,1765.186016,2613.866837,2270.6834067,3047.1277468,1697.69422,1510.642223,1869.027539,5851.280552,5131.3255907,6681.3413018,11.9047106498909,61.17752467340715,11.9047106498909,61.17752467340715
DOM,2013,111,Dominican Republic,18.38090141870124,24.53385961525088,0.0,1368.921460544439,364.94234557186513,0.0,364.94234557186513,5.145779736425315,2.0263470776730546,995611.6518301098,8496884.916402105,653990.6947308682,10146487.262963085,0.0644548874681071,56579.36036,179.33195423920634,0.583625825103645,1553,1481.035593,1299.233253,1697.291395,2588.6304597,2247.5729192,3002.1558945,1683.73162,1489.946271,1859.13718,5753.3976727,5036.7524432,6558.5844695,12.1301547042651,57.790370615268145,12.1301547042651,57.790370615268145
DOM,2014,111,Dominican Republic,18.560207561861827,24.827454482736947,0.0,1345.927086476798,365.0,0.0,365.0,12.65120591965975,0.29052795671895676,1002583.890192094,8582936.91675137,673139.2528718696,10258660.059815332,0.0656166837527499,56579.36036,181.31452873525083,0.588236742676906,1554,1412.133206,1241.066473,1614.477189,2553.6529585,2213.2429173,2950.2422206,1663.365713,1458.778301,1845.827756,5629.1518775,4913.0876913,6410.5471656,12.7798219156363,54.23143856796845,12.7798219156363,54.23143856796845
DOM,2015,111,Dominican Republic,18.635133964780685,25.109436345252856,0.0,1207.058102385457,364.2013590335959,0.0,364.2013590335959,33.43582888307293,0.1721941958274247,1009147.8231365812,8672423.377064476,689031.1208828453,10370602.3210839,0.0664408005967034,56579.36036,183.29302867862785,0.592924164325808,1555,1327.596059,1169.068876,1518.711748,2517.6844229,2182.6301143,2906.196644,1641.918361,1434.517342,1834.906217,5487.198842899999,4786.2163323,6259.814608999999,13.0238058465361,50.451032563350196,13.0238058465361,50.451032563350196
DOM,2016,111,Dominican Republic,19.12951514657201,24.946213552501774,0.0,2104.9622397870203,365.92074053537345,0.0,365.92074053537345,18.235187869722424,1.1162718757665835,1014903.3288317408,8758401.038111903,708502.1417794392,10481806.508723084,0.0675935146474813,56579.36036,185.25848369493804,0.597619609207884,1556,1183.945428,1031.167901,1352.553532,2445.8732284,2128.7529689,2808.1995944,1622.563006,1432.268755,1805.760258,5252.3816624,4592.1896249,5966.5133844,13.1164167913019,46.62651574558545,13.1164167913019,46.62651574558545
DOM,2017,111,Dominican Republic,19.079569500384803,24.763232206752836,0.0,1804.9070847960202,365.0,0.0,365.0,25.215548259551067,7.6245792186352785,1019623.7522955212,8846434.388848819,726227.1427248615,10592285.283869203,0.0685618941769647,56579.36036,187.2111175607713,0.602140291257967,1557,976.6576419,850.1198088,1110.332929,2335.0083909,2040.788994,2667.9700074,1577.900951,1402.293651,1741.18532,4889.566983799999,4293.2024538000005,5519.4882564,14.0184540517008,43.216820819476396,14.0184540517008,43.216820819476396
DOM,2018,111,Dominican Republic,18.688070165044838,24.64599280952419,0.0,1404.7591658504116,365.0,0.0,365.0,6.315177177446845,0.25310343670681723,1023108.6446919234,8935592.177650522,743229.2901193148,10701930.11246176,0.0694481539599916,56579.36036,189.14901201371163,0.606960838531609,1558,760.0218241,664.273433,858.2581163,2218.6068512,1950.7799501,2524.2004939,1523.890895,1354.40354,1679.320958,4502.519570300001,3969.4569231,5061.7795682,13.9700529917489,39.796962713641,13.9700529917489,39.796962713641
DOM,2019,111,Dominican Republic,18.867371154273854,24.935396489289058,0.0,1160.2635024558742,365.0,0.0,365.0,28.689146932534168,2.2759080559019975,1025079.9077140024,9024605.304280931,760670.0315859361,10810355.24358087,0.0703649430982037,56579.36036,191.0653491802902,0.611913021025697,1559,589.1985611,519.1916732,672.7640432,2132.8606075,1884.6235839,2425.7314232,1491.147852,1335.046621,1642.342471,4213.2070206,3738.8618781,4740.8379374,13.2694812112673,36.59617422278515,13.2694812112673,36.59617422278515
DZA,1990,139,Algeria,9.480900847112492,17.316908067559055,0.15835844494126036,461.08134391719534,239.04264955876974,35.864683491613924,274.9073330503836,3.31477811943961,4.372908904242879,3763377.7359471503,20613001.29670152,1002495.9535509588,25378874.986199625,0.0395011975154962,2518684.925728,10.076240472541093,0.460486905849358,1560,14198.68641,12121.13614,16978.31889,7941.3794677,6597.2126134,9629.48627,2000.083893,1714.084458,2270.685603,24140.1497707,20432.433211400003,28878.490763,12.2998069256107,74.8247007462313,12.2998069256107,74.8247007462313
DZA,1991,139,Algeria,8.873239190864721,16.212744457247673,0.4752813704327709,434.0159750931328,241.87026014760943,39.58651378444932,281.45677393205875,18.535571773861726,15.090141769674982,3756309.06434156,21262801.380512133,1030417.7818610884,26049528.226714782,0.039556101473053,2518684.925728,10.342511665759638,0.468319196672477,1561,13814.72342,11764.4897,16404.242,8294.2284248,6931.7470570000005,10011.6074061,2154.597159,1870.588659,2439.576993,24263.549003800003,20566.825416,28855.4263991,12.4851902196292,77.00238134406206,12.4851902196292,77.00238134406206
DZA,1992,139,Algeria,8.968332343505159,16.295972558704698,0.2177000494043975,532.7474536810486,247.58266428004288,36.93229793552978,284.5149622155726,5.820812058769087,11.516672350314886,3752669.44956622,21901183.21028817,1063670.822490785,26717523.48234518,0.0398117296759804,2518684.925728,10.60772755235463,0.475950937138063,1562,13452.85005,11369.23182,15842.80317,8600.4004531,7233.4142475,10363.7891744,2298.092943,2002.581225,2602.380969,24351.3434461,20605.2272925,28808.9733134,12.8111468151347,79.2171127511513,12.8111468151347,79.2171127511513
DZA,1993,139,Algeria,8.829154160848386,16.58245083862018,0.5583923279235969,352.58520572176906,233.18586979036004,45.7833338063539,278.9692035967139,8.03819661648015,11.231810823466938,3752128.2580115306,22533940.197284423,1093811.653947138,27379880.10924309,0.0399494683535112,2518684.925728,10.8707047195787,0.483255591216591,1563,13115.68166,11183.11998,15338.53235,8869.795627,7444.9491234,10707.4869669,2423.156297,2113.084426,2747.654348,24408.633584000003,20741.1535294,28793.6736649,13.1371034106402,82.14416361346994,13.1371034106402,82.14416361346994
DZA,1994,139,Algeria,9.07311521031079,17.62798056322744,0.23459612460886448,367.4903146208872,218.58774838025752,56.50690189694637,275.09465027720387,25.811740684973124,7.092673668475026,3751625.66532542,23151825.41229453,1129878.4977760224,28033329.57539597,0.0403048269645316,2518684.925728,11.130145453700695,0.490450660309052,1564,12799.11806,11006.36142,14994.03855,9095.3355284,7590.7221522,11054.5428872,2544.230645,2214.020139,2879.625296,24438.6842334,20811.1037112,28928.2067332,13.4630600061457,85.2141675733292,13.4630600061457,85.2141675733292
