location_name,iso3,year,domain,adverse_z,peer_reference,indicator_group
Gambia,GMB,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Gambia,GMB,2001,Health resources,-0.0282055070968821,same-year SDI-quintile peers,Health resources
Ghana,GHA,2001,Household energy/HAP,0.2306361095996319,same-year SDI-quintile peers,Household energy/HAP
Ghana,GHA,2001,Ambient PM2.5,0.0613886525653111,same-year SDI-quintile peers,Ambient PM2.5
Ghana,GHA,2001,Climate/transmission,0.6919389597897615,same-year SDI-quintile peers,Climate/transmission
Ghana,GHA,2001,WASH,0.5359095859132339,same-year SDI-quintile peers,WASH
Ghana,GHA,2001,Immunisation/UHC,0.1653239451403427,same-year SDI-quintile peers,Immunisation/UHC
Ghana,GHA,2001,HIV/TB,-0.2383196361494424,same-year SDI-quintile peers,HIV/TB
Ghana,GHA,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Ghana,GHA,2001,Health resources,0.6032009334679873,same-year SDI-quintile peers,Health resources
Guinea,GIN,2001,Household energy/HAP,0.6542901182846097,same-year SDI-quintile peers,Household energy/HAP
Guinea,GIN,2001,Ambient PM2.5,-0.1634812306226079,same-year SDI-quintile peers,Ambient PM2.5
Guinea,GIN,2001,Climate/transmission,0.3055322881818947,same-year SDI-quintile peers,Climate/transmission
Guinea,GIN,2001,WASH,0.8240450371785496,same-year SDI-quintile peers,WASH
Guinea,GIN,2001,Immunisation/UHC,0.7725555286628425,same-year SDI-quintile peers,Immunisation/UHC
Guinea,GIN,2001,HIV/TB,-0.4419054429911141,same-year SDI-quintile peers,HIV/TB
Guinea,GIN,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Guinea,GIN,2001,Health resources,0.4635911626962276,same-year SDI-quintile peers,Health resources
Guinea-Bissau,GNB,2001,Household energy/HAP,0.742950993514472,same-year SDI-quintile peers,Household energy/HAP
Guinea-Bissau,GNB,2001,Ambient PM2.5,0.138761150036033,same-year SDI-quintile peers,Ambient PM2.5
Guinea-Bissau,GNB,2001,Climate/transmission,0.2788821484703878,same-year SDI-quintile peers,Climate/transmission
Guinea-Bissau,GNB,2001,WASH,0.7962694392647769,same-year SDI-quintile peers,WASH
Guinea-Bissau,GNB,2001,Immunisation/UHC,0.6048526845868651,same-year SDI-quintile peers,Immunisation/UHC
Guinea-Bissau,GNB,2001,HIV/TB,-0.0664566579766661,same-year SDI-quintile peers,HIV/TB
Guinea-Bissau,GNB,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Guinea-Bissau,GNB,2001,Health resources,0.5835075988530514,same-year SDI-quintile peers,Health resources
Liberia,LBR,2001,Household energy/HAP,1.0080960869981044,same-year SDI-quintile peers,Household energy/HAP
Liberia,LBR,2001,Ambient PM2.5,-0.912875951491752,same-year SDI-quintile peers,Ambient PM2.5
Liberia,LBR,2001,Climate/transmission,0.7139782169632118,same-year SDI-quintile peers,Climate/transmission
Liberia,LBR,2001,WASH,0.512440734897085,same-year SDI-quintile peers,WASH
Liberia,LBR,2001,Immunisation/UHC,0.7501156017988156,same-year SDI-quintile peers,Immunisation/UHC
Liberia,LBR,2001,HIV/TB,-0.3143598386650416,same-year SDI-quintile peers,HIV/TB
Liberia,LBR,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Liberia,LBR,2001,Health resources,0.6857538295507261,same-year SDI-quintile peers,Health resources
Mali,MLI,2001,Household energy/HAP,0.8076734715679834,same-year SDI-quintile peers,Household energy/HAP
Mali,MLI,2001,Ambient PM2.5,0.3121209077599109,same-year SDI-quintile peers,Ambient PM2.5
Mali,MLI,2001,Climate/transmission,0.0912314055655473,same-year SDI-quintile peers,Climate/transmission
Mali,MLI,2001,WASH,0.6514128396147318,same-year SDI-quintile peers,WASH
Mali,MLI,2001,Immunisation/UHC,0.7091746050161744,same-year SDI-quintile peers,Immunisation/UHC
Mali,MLI,2001,HIV/TB,-0.5004749028356632,same-year SDI-quintile peers,HIV/TB
Mali,MLI,2001,Nutrition,0.2478041918156614,same-year SDI-quintile peers,Nutrition
Mali,MLI,2001,Health resources,0.5885623791587363,same-year SDI-quintile peers,Health resources
Mauritania,MRT,2001,Household energy/HAP,-0.3514588110861145,same-year SDI-quintile peers,Household energy/HAP
Mauritania,MRT,2001,Ambient PM2.5,0.9254072942531943,same-year SDI-quintile peers,Ambient PM2.5
Mauritania,MRT,2001,Climate/transmission,-0.0128117961185814,same-year SDI-quintile peers,Climate/transmission
Mauritania,MRT,2001,WASH,0.8373146053009,same-year SDI-quintile peers,WASH
Mauritania,MRT,2001,Immunisation/UHC,0.2895261775149843,same-year SDI-quintile peers,Immunisation/UHC
Mauritania,MRT,2001,HIV/TB,-0.3905240111103345,same-year SDI-quintile peers,HIV/TB
Mauritania,MRT,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Mauritania,MRT,2001,Health resources,0.4416315177876798,same-year SDI-quintile peers,Health resources
Niger,NER,2001,Household energy/HAP,0.9396154864277424,same-year SDI-quintile peers,Household energy/HAP
Niger,NER,2001,Ambient PM2.5,2.045893036192927,same-year SDI-quintile peers,Ambient PM2.5
Niger,NER,2001,Climate/transmission,-0.0922600776759952,same-year SDI-quintile peers,Climate/transmission
Niger,NER,2001,WASH,1.182919042662204,same-year SDI-quintile peers,WASH
Niger,NER,2001,Immunisation/UHC,0.9985200665480988,same-year SDI-quintile peers,Immunisation/UHC
Niger,NER,2001,HIV/TB,-0.5692949357318698,same-year SDI-quintile peers,HIV/TB
Niger,NER,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Niger,NER,2001,Health resources,0.6390478762715539,same-year SDI-quintile peers,Health resources
Nigeria,NGA,2001,Household energy/HAP,0.5375366124095456,same-year SDI-quintile peers,Household energy/HAP
Nigeria,NGA,2001,Ambient PM2.5,2.0782360950529823,same-year SDI-quintile peers,Ambient PM2.5
Nigeria,NGA,2001,Climate/transmission,0.4175005084267636,same-year SDI-quintile peers,Climate/transmission
Nigeria,NGA,2001,WASH,0.5955069763487235,same-year SDI-quintile peers,WASH
Nigeria,NGA,2001,Immunisation/UHC,0.9648601762520584,same-year SDI-quintile peers,Immunisation/UHC
Nigeria,NGA,2001,HIV/TB,-0.259103162114167,same-year SDI-quintile peers,HIV/TB
Nigeria,NGA,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Nigeria,NGA,2001,Health resources,0.5188678476907848,same-year SDI-quintile peers,Health resources
Sao Tome and Principe,STP,2001,Household energy/HAP,0.5083771947038873,same-year SDI-quintile peers,Household energy/HAP
Sao Tome and Principe,STP,2001,Ambient PM2.5,-0.9939248460972604,same-year SDI-quintile peers,Ambient PM2.5
Sao Tome and Principe,STP,2001,Climate/transmission,0.9027567799068644,same-year SDI-quintile peers,Climate/transmission
Sao Tome and Principe,STP,2001,WASH,0.157553636023206,same-year SDI-quintile peers,WASH
Sao Tome and Principe,STP,2001,Immunisation/UHC,-0.3625852597355692,same-year SDI-quintile peers,Immunisation/UHC
Sao Tome and Principe,STP,2001,HIV/TB,-0.2578953093595341,same-year SDI-quintile peers,HIV/TB
Sao Tome and Principe,STP,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Sao Tome and Principe,STP,2001,Health resources,0.095215688888059,same-year SDI-quintile peers,Health resources
Senegal,SEN,2001,Household energy/HAP,-0.1564853990483547,same-year SDI-quintile peers,Household energy/HAP
Senegal,SEN,2001,Ambient PM2.5,0.6010421926152472,same-year SDI-quintile peers,Ambient PM2.5
Senegal,SEN,2001,Climate/transmission,0.1708709447750186,same-year SDI-quintile peers,Climate/transmission
Senegal,SEN,2001,WASH,0.0674235189731931,same-year SDI-quintile peers,WASH
Senegal,SEN,2001,Immunisation/UHC,0.6408733206668585,same-year SDI-quintile peers,Immunisation/UHC
Senegal,SEN,2001,HIV/TB,-0.4551565761658126,same-year SDI-quintile peers,HIV/TB
Senegal,SEN,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Senegal,SEN,2001,Health resources,0.4390579415860646,same-year SDI-quintile peers,Health resources
Sierra Leone,SLE,2001,Household energy/HAP,0.9447996905579864,same-year SDI-quintile peers,Household energy/HAP
Sierra Leone,SLE,2001,Ambient PM2.5,-0.5781403765638827,same-year SDI-quintile peers,Ambient PM2.5
Sierra Leone,SLE,2001,Climate/transmission,0.7603695313996576,same-year SDI-quintile peers,Climate/transmission
Sierra Leone,SLE,2001,WASH,1.0747671911093657,same-year SDI-quintile peers,WASH
Sierra Leone,SLE,2001,Immunisation/UHC,0.9861197302241088,same-year SDI-quintile peers,Immunisation/UHC
Sierra Leone,SLE,2001,HIV/TB,0.2077329908573422,same-year SDI-quintile peers,HIV/TB
Sierra Leone,SLE,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Sierra Leone,SLE,2001,Health resources,0.499128929113641,same-year SDI-quintile peers,Health resources
Togo,TGO,2001,Household energy/HAP,0.7319931819687414,same-year SDI-quintile peers,Household energy/HAP
Togo,TGO,2001,Ambient PM2.5,0.4531534499939661,same-year SDI-quintile peers,Ambient PM2.5
Togo,TGO,2001,Climate/transmission,0.61764010319084,same-year SDI-quintile peers,Climate/transmission
Togo,TGO,2001,WASH,0.9303617178615498,same-year SDI-quintile peers,WASH
Togo,TGO,2001,Immunisation/UHC,0.75267521671751,same-year SDI-quintile peers,Immunisation/UHC
Togo,TGO,2001,HIV/TB,-0.3380819397879606,same-year SDI-quintile peers,HIV/TB
Togo,TGO,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Togo,TGO,2001,Health resources,0.6509792576395063,same-year SDI-quintile peers,Health resources
American Samoa,ASM,2001,Household energy/HAP,0.0287337385968658,same-year SDI-quintile peers,Household energy/HAP
American Samoa,ASM,2001,Ambient PM2.5,-1.0897929681309668,same-year SDI-quintile peers,Ambient PM2.5
American Samoa,ASM,2001,Climate/transmission,1.1113884198352588,same-year SDI-quintile peers,Climate/transmission
American Samoa,ASM,2001,WASH,1.0635385727098197,same-year SDI-quintile peers,WASH
American Samoa,ASM,2001,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
American Samoa,ASM,2001,HIV/TB,-0.8120181658156534,same-year SDI-quintile peers,HIV/TB
American Samoa,ASM,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
American Samoa,ASM,2001,Health resources,,same-year SDI-quintile peers,Health resources
Bermuda,BMU,2001,Household energy/HAP,0.8615297278784922,same-year SDI-quintile peers,Household energy/HAP
Bermuda,BMU,2001,Ambient PM2.5,-0.733584667708107,same-year SDI-quintile peers,Ambient PM2.5
Bermuda,BMU,2001,Climate/transmission,0.6388858020538245,same-year SDI-quintile peers,Climate/transmission
Bermuda,BMU,2001,WASH,-0.5111015364514103,same-year SDI-quintile peers,WASH
Bermuda,BMU,2001,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Bermuda,BMU,2001,HIV/TB,-0.739636078550565,same-year SDI-quintile peers,HIV/TB
Bermuda,BMU,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Bermuda,BMU,2001,Health resources,,same-year SDI-quintile peers,Health resources
Cook Islands,COK,2001,Household energy/HAP,0.2007439309889768,same-year SDI-quintile peers,Household energy/HAP
Cook Islands,COK,2001,Ambient PM2.5,-1.10214403986477,same-year SDI-quintile peers,Ambient PM2.5
Cook Islands,COK,2001,Climate/transmission,0.7357012229575318,same-year SDI-quintile peers,Climate/transmission
Cook Islands,COK,2001,WASH,,same-year SDI-quintile peers,WASH
Cook Islands,COK,2001,Immunisation/UHC,0.8657905596118571,same-year SDI-quintile peers,Immunisation/UHC
Cook Islands,COK,2001,HIV/TB,,same-year SDI-quintile peers,HIV/TB
Cook Islands,COK,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Cook Islands,COK,2001,Health resources,,same-year SDI-quintile peers,Health resources
Greenland,GRL,2001,Household energy/HAP,0.8615297278784922,same-year SDI-quintile peers,Household energy/HAP
Greenland,GRL,2001,Ambient PM2.5,-1.0469135213640772,same-year SDI-quintile peers,Ambient PM2.5
Greenland,GRL,2001,Climate/transmission,-1.170882239386316,same-year SDI-quintile peers,Climate/transmission
Greenland,GRL,2001,WASH,-0.5064042016109954,same-year SDI-quintile peers,WASH
Greenland,GRL,2001,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Greenland,GRL,2001,HIV/TB,2.7859019862850527,same-year SDI-quintile peers,HIV/TB
Greenland,GRL,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Greenland,GRL,2001,Health resources,,same-year SDI-quintile peers,Health resources
Guam,GUM,2001,Household energy/HAP,-0.9924398743046364,same-year SDI-quintile peers,Household energy/HAP
Guam,GUM,2001,Ambient PM2.5,-0.8734359285253818,same-year SDI-quintile peers,Ambient PM2.5
Guam,GUM,2001,Climate/transmission,1.6204836207575386,same-year SDI-quintile peers,Climate/transmission
Guam,GUM,2001,WASH,0.7165199093189334,same-year SDI-quintile peers,WASH
Guam,GUM,2001,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Guam,GUM,2001,HIV/TB,0.9322685707529236,same-year SDI-quintile peers,HIV/TB
Guam,GUM,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Guam,GUM,2001,Health resources,,same-year SDI-quintile peers,Health resources
Monaco,MCO,2001,Household energy/HAP,0.8615297278784922,same-year SDI-quintile peers,Household energy/HAP
Monaco,MCO,2001,Ambient PM2.5,-0.0240641671237164,same-year SDI-quintile peers,Ambient PM2.5
Monaco,MCO,2001,Climate/transmission,-0.3326783727515128,same-year SDI-quintile peers,Climate/transmission
Monaco,MCO,2001,WASH,-0.513353031265456,same-year SDI-quintile peers,WASH
Monaco,MCO,2001,Immunisation/UHC,-0.7425595304728998,same-year SDI-quintile peers,Immunisation/UHC
Monaco,MCO,2001,HIV/TB,-0.739636078550565,same-year SDI-quintile peers,HIV/TB
Monaco,MCO,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Monaco,MCO,2001,Health resources,-1.40493672079059,same-year SDI-quintile peers,Health resources
Nauru,NRU,2001,Household energy/HAP,-2.088941350533358,same-year SDI-quintile peers,Household energy/HAP
Nauru,NRU,2001,Ambient PM2.5,-1.646173671196723,same-year SDI-quintile peers,Ambient PM2.5
Nauru,NRU,2001,Climate/transmission,1.196023560986292,same-year SDI-quintile peers,Climate/transmission
Nauru,NRU,2001,WASH,-1.2998507431885689,same-year SDI-quintile peers,WASH
Nauru,NRU,2001,Immunisation/UHC,-0.4110062321395527,same-year SDI-quintile peers,Immunisation/UHC
Nauru,NRU,2001,HIV/TB,-0.8382132339002105,same-year SDI-quintile peers,HIV/TB
Nauru,NRU,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Nauru,NRU,2001,Health resources,-4.286449807937965,same-year SDI-quintile peers,Health resources
Niue,NIU,2001,Household energy/HAP,0.9940938967972454,same-year SDI-quintile peers,Household energy/HAP
Niue,NIU,2001,Ambient PM2.5,-1.1523485970923948,same-year SDI-quintile peers,Ambient PM2.5
Niue,NIU,2001,Climate/transmission,0.8308870051695539,same-year SDI-quintile peers,Climate/transmission
Niue,NIU,2001,WASH,,same-year SDI-quintile peers,WASH
Niue,NIU,2001,Immunisation/UHC,-1.194074296500732,same-year SDI-quintile peers,Immunisation/UHC
Niue,NIU,2001,HIV/TB,,same-year SDI-quintile peers,HIV/TB
Niue,NIU,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Niue,NIU,2001,Health resources,,same-year SDI-quintile peers,Health resources
Northern Mariana Islands,MNP,2001,Household energy/HAP,-0.3828886796797531,same-year SDI-quintile peers,Household energy/HAP
Northern Mariana Islands,MNP,2001,Ambient PM2.5,-0.8973943781076141,same-year SDI-quintile peers,Ambient PM2.5
Northern Mariana Islands,MNP,2001,Climate/transmission,1.6116310511837806,same-year SDI-quintile peers,Climate/transmission
Northern Mariana Islands,MNP,2001,WASH,1.0264508580776015,same-year SDI-quintile peers,WASH
Northern Mariana Islands,MNP,2001,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Northern Mariana Islands,MNP,2001,HIV/TB,2.8949392460222367,same-year SDI-quintile peers,HIV/TB
Northern Mariana Islands,MNP,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Northern Mariana Islands,MNP,2001,Health resources,,same-year SDI-quintile peers,Health resources
Palau,PLW,2001,Household energy/HAP,1.5114957364055612,same-year SDI-quintile peers,Household energy/HAP
Palau,PLW,2001,Ambient PM2.5,-0.7265363701279687,same-year SDI-quintile peers,Ambient PM2.5
Palau,PLW,2001,Climate/transmission,1.6259959813893965,same-year SDI-quintile peers,Climate/transmission
Palau,PLW,2001,WASH,0.4082562147485318,same-year SDI-quintile peers,WASH
Palau,PLW,2001,Immunisation/UHC,-0.0920486067921827,same-year SDI-quintile peers,Immunisation/UHC
Palau,PLW,2001,HIV/TB,0.2598721357069554,same-year SDI-quintile peers,HIV/TB
Palau,PLW,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Palau,PLW,2001,Health resources,0.8028074513524812,same-year SDI-quintile peers,Health resources
Puerto Rico,PRI,2001,Household energy/HAP,-0.9960908158919436,same-year SDI-quintile peers,Household energy/HAP
Puerto Rico,PRI,2001,Ambient PM2.5,-0.6672618975018666,same-year SDI-quintile peers,Ambient PM2.5
Puerto Rico,PRI,2001,Climate/transmission,1.3617514021934436,same-year SDI-quintile peers,Climate/transmission
Puerto Rico,PRI,2001,WASH,0.4779557817460983,same-year SDI-quintile peers,WASH
Puerto Rico,PRI,2001,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
Puerto Rico,PRI,2001,HIV/TB,-0.6233296681642354,same-year SDI-quintile peers,HIV/TB
Puerto Rico,PRI,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Puerto Rico,PRI,2001,Health resources,,same-year SDI-quintile peers,Health resources
Saint Kitts and Nevis,KNA,2001,Household energy/HAP,-0.750513518551406,same-year SDI-quintile peers,Household energy/HAP
Saint Kitts and Nevis,KNA,2001,Ambient PM2.5,-0.7303701722667018,same-year SDI-quintile peers,Ambient PM2.5
Saint Kitts and Nevis,KNA,2001,Climate/transmission,1.027944144005179,same-year SDI-quintile peers,Climate/transmission
Saint Kitts and Nevis,KNA,2001,WASH,-0.4291108584898012,same-year SDI-quintile peers,WASH
Saint Kitts and Nevis,KNA,2001,Immunisation/UHC,-0.9904590726086978,same-year SDI-quintile peers,Immunisation/UHC
Saint Kitts and Nevis,KNA,2001,HIV/TB,0.2381609924257604,same-year SDI-quintile peers,HIV/TB
Saint Kitts and Nevis,KNA,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Saint Kitts and Nevis,KNA,2001,Health resources,-0.3257295142937089,same-year SDI-quintile peers,Health resources
San Marino,SMR,2001,Household energy/HAP,0.8615297278784922,same-year SDI-quintile peers,Household energy/HAP
San Marino,SMR,2001,Ambient PM2.5,-0.0779256602946922,same-year SDI-quintile peers,Ambient PM2.5
San Marino,SMR,2001,Climate/transmission,-0.4030981890412026,same-year SDI-quintile peers,Climate/transmission
