location_id,location_name,iso3,year,sdi,sdi_quintile,observed_lri_u5_rate,expected_lri_u5_rate,excess_lri_u5_rate,oe_ratio,log_oe_ratio,high_observed_threshold,high_excess_threshold,high_observed,high_excess,burden_profile
88,Malta,MLT,2003,0.74112015,High SDI,1335.05077148335,3979.41585977933,-2644.365088295979,0.33548913170321,-1.0921657174223511,14969.45170334056,2225.0680804955605,False,False,Neither
89,Netherlands,NLD,2003,0.853598413,High SDI,1019.74871537783,1564.8330120033152,-545.0842966254852,0.6516661570631982,-0.42822287723129376,14969.45170334056,2225.0680804955605,False,False,Neither
90,Norway,NOR,2003,0.862524809,High SDI,1304.9577076079,1432.1764294216375,-127.2187218137376,0.911171054626899,-0.09302463356651895,14969.45170334056,2225.0680804955605,False,False,Neither
91,Portugal,PRT,2003,0.703641357,High-middle SDI,1380.96171988151,5081.431265156125,-3700.469545274615,0.2717662894214275,-1.3028128121041622,14969.45170334056,2225.0680804955605,False,False,Neither
92,Spain,ESP,2003,0.74473757,High SDI,1090.15688873414,3880.398708721976,-2790.241819987836,0.2809394009651104,-1.2696162878336918,14969.45170334056,2225.0680804955605,False,False,Neither
93,Sweden,SWE,2003,0.85503026,High SDI,1015.54835961876,1542.9950526034036,-527.4466929846436,0.6581669577652149,-0.418296644636659,14969.45170334056,2225.0680804955605,False,False,Neither
94,Switzerland,CHE,2003,0.903776151,High SDI,1014.34060794628,922.02907555058,92.31153239570006,1.100117810645589,0.09541727465636546,14969.45170334056,2225.0680804955605,False,False,Neither
95,United Kingdom,GBR,2003,0.816178987,High SDI,1190.1119224474,2213.6200482610043,-1023.5081258136042,0.537631525058846,-0.6205818511300393,14969.45170334056,2225.0680804955605,False,False,Neither
97,Argentina,ARG,2003,0.668494521,Middle SDI,3963.59772405314,6229.079282941766,-2265.481558888626,0.6363055507910116,-0.4520764052374965,14969.45170334056,2225.0680804955605,False,False,Neither
98,Chile,CHL,2003,0.680047162,High-middle SDI,3394.8982252258097,5840.794095624703,-2445.8958703988933,0.5812391550951785,-0.5425929801553999,14969.45170334056,2225.0680804955605,False,False,Neither
99,Uruguay,URY,2003,0.644696747,Middle SDI,6012.68100299373,7059.359404933344,-1046.6784019396146,0.8517318156080625,-0.16048357211649825,14969.45170334056,2225.0680804955605,False,False,Neither
101,Canada,CAN,2003,0.844072857,High SDI,720.88785611784,1715.6271224953912,-994.7392663775512,0.4201891230708126,-0.8670503760304592,14969.45170334056,2225.0680804955605,False,False,Neither
102,United States of America,USA,2003,0.811825421,High SDI,1283.51191917787,2299.0707010192905,-1015.5587818414206,0.558274227325339,-0.5829049905016602,14969.45170334056,2225.0680804955605,False,False,Neither
105,Antigua and Barbuda,ATG,2003,0.678101124,High-middle SDI,6104.98507904332,5905.477191839329,199.50788720399123,1.033783533611761,0.03322540563182454,14969.45170334056,2225.0680804955605,False,False,Neither
106,Bahamas,BHS,2003,0.752596322,High SDI,5883.2221970601095,3669.9669562707936,2213.255240789316,1.6030722530096828,0.4719219462296489,14969.45170334056,2225.0680804955605,False,False,Neither
107,Barbados,BRB,2003,0.696461928,High-middle SDI,6146.62666089457,5307.477656953674,839.1490039408955,1.158106931046892,0.14678671603347043,14969.45170334056,2225.0680804955605,False,False,Neither
108,Belize,BLZ,2003,0.525197631,Low SDI,7231.76711819984,11637.232061604,-4405.464943404159,0.6214336089473033,-0.4757261976355946,14969.45170334056,2225.0680804955605,False,False,Neither
109,Cuba,CUB,2003,0.611700747,Low-middle SDI,6362.39203869407,8268.763157271853,-1906.371118577783,0.7694490599962038,-0.2620805267297854,14969.45170334056,2225.0680804955605,False,False,Neither
110,Dominica,DMA,2003,0.667408478,Middle SDI,5435.479707475411,6266.101412018415,-830.6217045430049,0.8674420265605871,-0.14220659756645845,14969.45170334056,2225.0680804955605,False,False,Neither
111,Dominican Republic,DOM,2003,0.524992142,Low SDI,10681.88135319388,11645.352589574077,-963.4712363801956,0.9172656019670218,-0.08635820638797492,14969.45170334056,2225.0680804955605,False,False,Neither
112,Grenada,GRD,2003,0.585146304,Low-middle SDI,7015.816955998839,9281.595632162063,-2265.778676163224,0.7558847889998596,-0.27986630991880984,14969.45170334056,2225.0680804955605,False,False,Neither
113,Guyana,GUY,2003,0.543386507,Low-middle SDI,6888.71735902933,10918.143299325762,-4029.4259402964326,0.6309422005346582,-0.4605410204230361,14969.45170334056,2225.0680804955605,False,False,Neither
114,Haiti,HTI,2003,0.390024773,Low SDI,18949.64641597132,16690.14854804243,2259.49786792889,1.1353791346688706,0.1269666345104747,14969.45170334056,2225.0680804955605,True,True,Double-high
115,Jamaica,JAM,2003,0.620851247,Low-middle SDI,6273.65550212283,7927.349420841806,-1653.6939187189764,0.7913938403710012,-0.23395953326681226,14969.45170334056,2225.0680804955605,False,False,Neither
116,Saint Lucia,LCA,2003,0.616194878,Low-middle SDI,5980.14404728033,8100.547018271741,-2120.402970991411,0.7382395329341843,-0.3034869366717095,14969.45170334056,2225.0680804955605,False,False,Neither
117,Saint Vincent and the Grenadines,VCT,2003,0.558357909,Low-middle SDI,5798.30897877003,10327.633477633468,-4529.324498863438,0.561436363066855,-0.5772568450343168,14969.45170334056,2225.0680804955605,False,False,Neither
118,Suriname,SUR,2003,0.577971158,Low-middle SDI,6188.5519005295,9559.90060164798,-3371.34870111848,0.6473447955580928,-0.43487621212037597,14969.45170334056,2225.0680804955605,False,False,Neither
119,Trinidad and Tobago,TTO,2003,0.686199987,High-middle SDI,6036.56646247799,5638.278015564496,398.2884469134942,1.0706400865324517,0.06825668132908608,14969.45170334056,2225.0680804955605,False,False,Neither
121,Bolivia (Plurinational State of),BOL,2003,0.510837773,Low SDI,20278.69632462119,12203.809727681755,8074.886596939432,1.661669329260621,0.5078227171078712,14969.45170334056,2225.0680804955605,True,True,Double-high
122,Ecuador,ECU,2003,0.580224023,Low-middle SDI,11702.98794839983,9472.343548335311,2230.644400064517,1.2354902341413212,0.2114678420375633,14969.45170334056,2225.0680804955605,False,True,Excess-only
123,Peru,PER,2003,0.570126426,Low-middle SDI,16502.07513140019,9865.89804672875,6636.177084671441,1.672637914282097,0.5144019695800113,14969.45170334056,2225.0680804955605,True,True,Double-high
125,Colombia,COL,2003,0.564563545,Low-middle SDI,6542.90700221951,10083.806794237613,-3540.899792018101,0.6488528723059681,-0.4325492870444695,14969.45170334056,2225.0680804955605,False,False,Neither
126,Costa Rica,CRI,2003,0.603999071,Low-middle SDI,3380.85718573432,8559.339631467237,-5178.482445732918,0.394990423479057,-0.9288937587317321,14969.45170334056,2225.0680804955605,False,False,Neither
127,El Salvador,SLV,2003,0.483884391,Low SDI,6924.85168282577,13257.597460338086,-6332.745777512316,0.522330814730377,-0.6494541471366544,14969.45170334056,2225.0680804955605,False,False,Neither
128,Guatemala,GTM,2003,0.416534945,Low SDI,10893.79596748811,15770.906398664649,-4877.1104311765375,0.6907526867580996,-0.36997342556171003,14969.45170334056,2225.0680804955605,False,False,Neither
129,Honduras,HND,2003,0.40955537,Low SDI,8428.109274276729,16017.392152270882,-7589.282877994154,0.5261848616899739,-0.6421026799080393,14969.45170334056,2225.0680804955605,False,False,Neither
130,Mexico,MEX,2003,0.588942708,Low-middle SDI,3109.67687190517,9135.038080084065,-6025.361208178892,0.3404120316350727,-1.0775985373286137,14969.45170334056,2225.0680804955605,False,False,Neither
131,Nicaragua,NIC,2003,0.444366678,Low SDI,8207.34306228843,14759.219645605392,-6551.876583316962,0.556082452823459,-0.5868386992813153,14969.45170334056,2225.0680804955605,False,False,Neither
132,Panama,PAN,2003,0.605846665,Low-middle SDI,3902.73021855638,8489.373944706196,-4586.643726149816,0.4597194379675128,-0.7771388930362445,14969.45170334056,2225.0680804955605,False,False,Neither
133,Venezuela (Bolivarian Republic of),VEN,2003,0.563168015,Low-middle SDI,5177.33209186095,10138.575997538022,-4961.243905677073,0.5106567325744932,-0.6720576707220332,14969.45170334056,2225.0680804955605,False,False,Neither
135,Brazil,BRA,2003,0.585238787,Low-middle SDI,22048.644629892868,9278.019401035855,12770.62522885701,2.3764387286613364,0.8656030345646553,14969.45170334056,2225.0680804955605,True,True,Double-high
136,Paraguay,PRY,2003,0.551473792,Low-middle SDI,9769.87869504264,10598.84379722997,-828.9651021873306,0.921787213959698,-0.0814408695234344,14969.45170334056,2225.0680804955605,False,False,Neither
139,Algeria,DZA,2003,0.547526671,Low-middle SDI,12952.23525471016,10754.609497365249,2197.625757344913,1.2043426828173822,0.18593392667017905,14969.45170334056,2225.0680804955605,False,False,Neither
140,Bahrain,BHR,2003,0.668886266,Middle SDI,8346.45487596833,6215.746535756004,2130.7083402123253,1.3427920247319372,0.2947510468239613,14969.45170334056,2225.0680804955605,False,False,Neither
141,Egypt,EGY,2003,0.544687009,Low-middle SDI,20618.87858043628,10866.760548802871,9752.11803163341,1.8974264214101733,0.6404984529403872,14969.45170334056,2225.0680804955605,True,True,Double-high
142,Iran (Islamic Republic of),IRN,2003,0.600678835,Low-middle SDI,7091.92885503569,8685.46674224303,-1593.5378872073406,0.8165282379751755,-0.20269378299918214,14969.45170334056,2225.0680804955605,False,False,Neither
143,Iraq,IRQ,2003,0.492825969,Low SDI,17579.09842680333,12909.940622720142,4669.15780408319,1.3616715165882298,0.30871300139141544,14969.45170334056,2225.0680804955605,True,True,Double-high
144,Jordan,JOR,2003,0.60765722,Low-middle SDI,10556.87017543963,8420.967060354671,2135.9031150849587,1.2536410723111175,0.2260521750130053,14969.45170334056,2225.0680804955605,False,False,Neither
145,Kuwait,KWT,2003,0.753082971,High SDI,9381.26543980229,3657.148911136034,5724.116528666256,2.56518552231666,0.9420308043957225,14969.45170334056,2225.0680804955605,False,True,Excess-only
146,Lebanon,LBN,2003,0.616548361,Low-middle SDI,14531.57989046776,8087.359472888315,6444.220417579444,1.7968262619193256,0.5860219208343025,14969.45170334056,2225.0680804955605,False,True,Excess-only
147,Libya,LBY,2003,0.697156825,High-middle SDI,10460.28940084369,5285.401318439575,5174.888082404115,1.9790908524486297,0.6826375738277326,14969.45170334056,2225.0680804955605,False,True,Excess-only
148,Morocco,MAR,2003,0.451550999,Low SDI,16995.53693776138,14491.28662120417,2504.250316557209,1.1728107642901011,0.1594032303909582,14969.45170334056,2225.0680804955605,True,True,Double-high
149,Palestine,PSE,2003,0.484966339,Low SDI,15040.1031308426,13215.653750950893,1824.4493798917083,1.1380521474210412,0.12931815839858793,14969.45170334056,2225.0680804955605,True,False,Structural high
150,Oman,OMN,2003,0.654504588,Middle SDI,9500.64359278701,6712.474962169961,2788.1686306170486,1.4153711777445066,0.34739181312347556,14969.45170334056,2225.0680804955605,False,True,Excess-only
151,Qatar,QAT,2003,0.747997823,High SDI,8654.04198292305,3792.317251133549,4861.724731789502,2.281993148209396,0.8250492488978635,14969.45170334056,2225.0680804955605,False,True,Excess-only
152,Saudi Arabia,SAU,2003,0.676488749,Middle SDI,9532.96490180215,5959.295315073505,3573.6695867286453,1.599679894649518,0.4698035433858437,14969.45170334056,2225.0680804955605,False,True,Excess-only
153,Syrian Arab Republic,SYR,2003,0.472033427,Low SDI,14447.5386982835,13714.497352354463,733.0413459290376,1.0534501066350197,0.0520705935155636,14969.45170334056,2225.0680804955605,False,False,Neither
154,Tunisia,TUN,2003,0.577910363,Low-middle SDI,13864.01847148998,9562.265483892848,4301.752987597132,1.4498675543827158,0.3714722104555427,14969.45170334056,2225.0680804955605,False,True,Excess-only
155,Türkiye,TUR,2003,0.574111138,Low-middle SDI,15902.881490479958,9710.261569453964,6192.619921025993,1.6377397639324582,0.49331709853091416,14969.45170334056,2225.0680804955605,True,True,Double-high
156,United Arab Emirates,ARE,2003,0.786436866,High SDI,9409.05606864945,2839.386324620711,6569.669744028739,3.3137639591563235,1.1980846911075327,14969.45170334056,2225.0680804955605,False,True,Excess-only
157,Yemen,YEM,2003,0.328494297,Low SDI,25870.1974841465,18629.923180106267,7240.274304040235,1.3886368308685069,0.32832256872755106,14969.45170334056,2225.0680804955605,True,True,Double-high
160,Afghanistan,AFG,2003,0.195235769,Low SDI,25139.959708739752,21894.10973964557,3245.8499690941826,1.1482522015141197,0.13824096149962836,14969.45170334056,2225.0680804955605,True,True,Double-high
161,Bangladesh,BGD,2003,0.324619677,Low SDI,28102.51577566396,18742.48175088537,9360.03402477859,1.499402061540566,0.405066402996221,14969.45170334056,2225.0680804955605,True,True,Double-high
162,Bhutan,BTN,2003,0.338196264,Low SDI,17529.81205896514,18343.03117394208,-813.2191149769351,0.955666045199106,-0.04534675206450095,14969.45170334056,2225.0680804955605,True,False,Structural high
163,India,IND,2003,0.422420444,Low SDI,20307.780521831388,15560.705418968102,4747.075102863286,1.305068117096846,0.26625523642151755,14969.45170334056,2225.0680804955605,True,True,Double-high
164,Nepal,NPL,2003,0.304043928,Low SDI,24547.71574882778,19321.020807369536,5226.694941458245,1.2705185711235634,0.23942514084839733,14969.45170334056,2225.0680804955605,True,True,Double-high
165,Pakistan,PAK,2003,0.386298296,Low SDI,22669.14550368502,16815.54842002681,5853.597083658209,1.3481062251104907,0.29870081139614973,14969.45170334056,2225.0680804955605,True,True,Double-high
168,Angola,AGO,2003,0.333831213,Low SDI,19847.15317791231,18473.00069865061,1374.1524792616983,1.0743870745028488,0.07175033572158405,14969.45170334056,2225.0680804955605,True,False,Structural high
169,Central African Republic,CAF,2003,0.227529824,Low SDI,25756.257485700906,21205.82564542745,4550.431840273457,1.2145840447978338,0.19440166821675506,14969.45170334056,2225.0680804955605,True,True,Double-high
170,Congo,COG,2003,0.464754266,Low SDI,16855.53017385632,13992.587053507736,2862.943120348584,1.2046042743490302,0.186151109976684,14969.45170334056,2225.0680804955605,True,True,Double-high
171,Democratic Republic of the Congo,COD,2003,0.25544842,Low SDI,24222.92673805024,20563.656914799707,3659.269823250532,1.1779483988870163,0.16377428026913665,14969.45170334056,2225.0680804955605,True,True,Double-high
172,Equatorial Guinea,GNQ,2003,0.461042796,Low SDI,17812.745286298552,14133.549322334718,3679.1959639638335,1.2603164909291211,0.2313628726992292,14969.45170334056,2225.0680804955605,True,True,Double-high
173,Gabon,GAB,2003,0.52300734,Low SDI,15359.11848785213,11723.77461320391,3635.3438746482207,1.310083057256484,0.27009053768907326,14969.45170334056,2225.0680804955605,True,True,Double-high
175,Burundi,BDI,2003,0.228953828,Low SDI,28411.24600098751,21174.206308371085,7237.039692616425,1.341785641795476,0.29400129538547465,14969.45170334056,2225.0680804955605,True,True,Double-high
176,Comoros,COM,2003,0.368721536,Low SDI,20754.69304015833,17393.63024758312,3361.0627925752087,1.1932352674360336,0.1766683302414632,14969.45170334056,2225.0680804955605,True,True,Double-high
177,Djibouti,DJI,2003,0.368502847,Low SDI,17348.37609257982,17400.68083774148,-52.30474516166214,0.996994097779886,-0.0030104290178760225,14969.45170334056,2225.0680804955605,True,False,Structural high
178,Eritrea,ERI,2003,0.338224137,Low SDI,26126.77429869064,18342.196564420123,7784.577734270519,1.4244081512773072,0.3537563950092307,14969.45170334056,2225.0680804955605,True,True,Double-high
179,Ethiopia,ETH,2003,0.18250517,Low SDI,24791.53134038844,22152.1143591318,2639.416981256644,1.1191496639312262,0.11256916831414758,14969.45170334056,2225.0680804955605,True,True,Double-high
180,Kenya,KEN,2003,0.396322908,Low SDI,30280.379037498053,16476.01465312449,13804.364384373564,1.837846085658568,0.6085942803066213,14969.45170334056,2225.0680804955605,True,True,Double-high
181,Madagascar,MDG,2003,0.277819003,Low SDI,20457.84548248912,20012.50195651488,445.34352597424,1.0222532658306256,0.022009275005005293,14969.45170334056,2225.0680804955605,True,False,Structural high
182,Malawi,MWI,2003,0.254371186,Low SDI,25537.41987560553,20589.343739816144,4948.076135789386,1.2403221879394186,0.21537117485064328,14969.45170334056,2225.0680804955605,True,True,Double-high
183,Mauritius,MUS,2003,0.633913238,Middle SDI,11065.22935849263,7447.777315692317,3617.4520428003134,1.4857089423415513,0.3958920605846673,14969.45170334056,2225.0680804955605,False,True,Excess-only
184,Mozambique,MOZ,2003,0.220319926,Low SDI,19457.0836473362,21364.17128585068,-1907.0876385144768,0.9107343031003724,-0.09350407837745867,14969.45170334056,2225.0680804955605,True,False,Structural high
