location_name,iso3,year,clean_cooking,hap_pm,basic_water,basic_sanitation,dpt,hib3,pcv3,uhc_index,stunting_u5_pct,wasting_u5_pct,hiv_prevalence,tb_incidence,current_health_expenditure_pc_usd,nurses_midwives_per1000,physicians_per1000,ambient_pm25,mean_temperature,mean_absolute_humidity,outside_midrange_humidity_days
Venezuela (Bolivarian Republic of),VEN,2006,97.1,56.536980162251794,96.1651287487491,89.6709119534588,71.0,71.0,,67.0,16.2,4.8,0.6,43.0,,,,22.0025115255695,25.26874564617733,18.42251769708177,346.0911126330577
Brazil,BRA,2006,92.2,61.8000969699377,95.3798210203177,78.4350490232115,99.0,97.0,,75.0,,,0.3,44.0,489.53884888,,,18.8706469637809,23.045438846760064,15.702786893051352,322.595949305732
Paraguay,PRY,2006,51.2,109.9684911231894,83.9229047552195,77.8439277858393,98.0,92.0,,68.0,,,0.3,82.0,122.45078278,,,20.8892673046297,22.916844007698515,14.716081515980877,295.2191921415945
Algeria,DZA,2006,98.6,59.95225844313435,90.0150202695134,86.0591336531477,95.0,0.0,,68.0,15.4,4.1,0.1,107.0,116.7750473,,,16.7994819481555,18.18662048701677,9.50246123864307,279.2323548805777
Bahrain,BHR,2006,100.0,34.728392148523454,99.9470354866484,99.9635062573511,98.0,98.0,,75.0,,,0.1,47.0,578.29705811,2.619,0.977,57.907881750334,26.541865660835903,16.713843676527322,270.1836562033332
Egypt,EGY,2006,97.0,111.58797581895112,98.5698644772866,93.2594315118991,98.0,0.0,,75.0,,,0.1,17.0,66.32707214,2.172,,44.4190276887862,22.00553345437201,10.629778506768575,207.6561020127635
Iran (Islamic Republic of),IRN,2006,95.6,42.836603208017294,95.3633556923125,82.5614052358839,98.0,0.0,,70.0,,,,30.0,192.07597351,1.624,0.515,38.4483997597332,15.85154069960112,6.296271643033754,276.752468434414
Iraq,IRQ,2006,88.8,94.7739659872945,86.1815126073683,76.1219593481463,59.0,0.0,,63.0,27.5,5.8,0.1,43.0,56.76464462,,,47.9192893845428,24.08629817935505,7.2726503928287425,296.02312391853803
Jordan,JOR,2006,99.9,103.8607219754823,98.6120434709162,98.308206099878,98.0,98.0,,76.0,,,0.1,8.9,188.72041321,3.083,2.136,27.3761480740913,18.85341943272677,8.984424165345306,191.82679428961976
Kuwait,KWT,2006,100.0,42.56892771247085,100.0,100.0,99.0,99.0,,80.0,4.8,3.0,0.1,36.0,782.20379639,4.169,1.46,58.6612505040327,26.55240851859949,9.218843809549496,285.72093371416145
Lebanon,LBN,2006,,71.32364979670095,87.0655312148148,82.1604427714428,78.0,78.0,,64.0,,,0.1,13.0,401.43670654,,2.475,25.9127305500264,18.45452456707861,11.772809754093853,309.89039698685536
Libya,LBY,2006,,15.6548189933875,,90.4231990216393,98.0,0.0,,68.0,,,0.1,63.0,231.11968994,,,23.0376447604199,20.59736970483201,10.686448060590156,271.2787327548706
Morocco,MAR,2006,94.7,151.1154893718305,70.163478359653,74.1286277364386,97.0,0.0,,59.0,,,0.1,95.0,110.22368622,,,19.6247328804347,18.3087890234993,10.471696460562091,291.4463507781733
Palestine,PSE,2006,,208.039018717303,95.3106208970364,91.9045563015934,96.0,0.0,,68.0,13.6,1.8,,2.1,154.09745789,,,21.8022871372412,19.97437583725735,11.800123119365685,278.1364824864985
Oman,OMN,2006,100.0,25.9290718027178,86.4235189460014,93.1032818281143,98.0,98.0,,73.0,,,0.1,23.0,341.97601318,3.823,1.821,43.7212899961108,27.47197677975902,14.342856135827592,264.7744550795548
Qatar,QAT,2006,100.0,42.56892771247085,99.9029247892536,99.9365492602027,96.0,96.0,,82.0,,,0.1,72.0,1378.9296875,6.358,2.378,97.0259188382572,27.6157243738262,15.13346864808573,220.99824313480508
Saudi Arabia,SAU,2006,100.0,42.56892771247085,99.0690879620457,,96.0,96.0,,79.0,,,0.1,19.0,634.81872559,,,67.7907570198288,26.536065693500458,9.561057554965858,265.8949233544953
Syrian Arab Republic,SYR,2006,98.8,152.09253191721098,92.4468435279916,89.7438154668414,82.0,80.0,,69.0,28.7,10.3,0.1,42.0,64.00552368,,,30.5546679885314,17.12548031114235,8.316371341418819,234.63403157717687
Tunisia,TUN,2006,98.1,88.9837569419266,89.2096520385554,82.8949793127084,99.0,0.0,,67.0,9.0,3.4,0.1,38.0,178.82592773,,,19.0664238659217,19.568337972497503,11.22080940034628,280.5951182552108
Türkiye,TUR,2006,93.0,41.471017870438246,93.6194753638319,90.5110315275318,90.0,0.0,,68.0,,,,47.0,409.25881958,1.815,1.492,25.5447917989279,13.711679774407624,8.254640583091769,290.1125833433698
United Arab Emirates,ARE,2006,100.0,42.56892771247085,99.7209168610159,99.1379008454285,92.0,92.0,,71.0,,,0.1,3.3,1031.14904785,2.963,1.407,53.0567535809252,27.9810462013076,14.905797740394776,221.7064446453398
Yemen,YEM,2006,58.4,215.9178917802745,45.5579291881896,47.6441864752994,78.0,73.0,,43.0,,,0.1,49.0,44.81512451,,,39.4733097249864,23.847917050573475,12.68096545900027,240.27810643492904
Afghanistan,AFG,2006,13.6,335.417812316708,40.2157630407476,29.4737113537171,58.0,0.0,,35.0,,,0.1,242.0,28.9412632,0.458,0.166,40.5380153002123,13.71484813118848,5.823974695139466,264.29271975087585
Bangladesh,BGD,2006,10.0,283.456027259368,95.6665612927773,33.2264398318266,94.0,0.0,,31.0,45.1,11.9,0.1,221.0,12.05988026,0.138,0.305,63.1277622403815,25.815673203178864,18.825950361972414,340.7077668863856
Bhutan,BTN,2006,50.6,172.1289715153735,89.2613067874058,55.1902160222257,95.0,0.0,,51.0,,,0.1,429.0,54.21236038,,,30.2874992139427,20.875737044246705,14.614483115644273,333.56946274529594
India,IND,2006,29.3,236.2286988513145,83.5615500374212,31.1102746501892,65.0,0.0,,45.0,47.8,20.0,,305.0,29.37600899,0.775,,49.2546056005498,25.81476783415421,15.88506976601064,271.06948268726177
Nepal,NPL,2006,15.0,298.5828262069175,83.3207910288118,30.3297393254008,89.0,0.0,,30.0,49.1,12.7,0.3,350.0,13.68047714,,,48.7982657548418,22.38554061083728,14.889392012467829,315.68358974166904
Pakistan,PAK,2006,30.3,212.7415872801215,88.1422644667259,41.8712078550453,59.0,0.0,,40.0,,,0.1,276.0,24.43647003,,,54.0021102654504,24.22818299169974,13.475351046536192,243.29466747332992
Angola,AGO,2006,43.2,194.6032205468645,45.0139996038983,38.7338819151989,44.0,0.0,,34.0,,,1.6,507.0,70.28185272,,,20.9105363923632,21.820343146722404,13.80868710921509,320.29767428304893
Central African Republic,CAF,2006,0.5,343.889768812502,52.0363869925111,19.5450443579564,51.0,0.0,,24.0,43.6,12.1,5.7,603.0,15.15495491,,,32.8133526000185,25.66454753444792,17.097898170704664,320.4878008718366
Congo,COG,2006,12.3,185.4598385100495,62.5017877997765,14.0325360521402,74.0,0.0,,30.0,,,3.6,470.0,35.94208145,1.368,0.204,32.4339733297653,24.756013113750647,19.05958324762436,364.5773722181144
Democratic Republic of the Congo,COD,2006,2.3,368.355873428722,37.2515489023917,21.0891369417888,62.0,0.0,,25.0,,,1.6,542.0,10.37645721,,,35.5554014908526,23.93300507089916,16.874737875176,339.56296280177827
Equatorial Guinea,GNQ,2006,21.3,17.95862950708235,56.1005801258044,60.4443395996533,46.0,0.0,,27.0,,,,286.0,143.95661926,,,33.0668025327087,24.369319169835777,19.147351756559544,365.0000058070659
Gabon,GAB,2006,74.4,38.43902978342135,82.8900757983957,33.9024749587278,45.0,0.0,,51.0,,,4.6,387.0,211.9914093,,,25.3048779024936,24.9994069337384,19.403033643609344,364.997075341895
Burundi,BDI,2006,0.2,359.5937571481685,54.1661932522389,45.8797490696037,92.0,92.0,,31.0,,,2.0,182.0,14.10514736,,,37.7660922966848,20.468047691376924,12.150571887939838,272.94635769136806
Comoros,COM,2006,1.7,268.8518955352465,87.0042522799134,33.75605986205,69.0,0.0,,41.0,,,0.1,43.0,65.72916412,,,11.9019296970617,25.683277493972582,19.196448557613056,365.0000008831283
Djibouti,DJI,2006,5.0,250.2597483221205,75.6105690415926,46.9402321181691,72.0,0.0,,33.0,,,3.2,1350.0,53.26344299,,0.216,36.3893301915657,28.301215529179995,17.58256755081635,285.93928885755304
Eritrea,ERI,2006,6.3,304.8318423331365,48.8594940483832,10.2644175982683,94.0,0.0,,33.0,,,1.4,375.0,23.77408791,,0.05,31.7087262200735,23.981566206145143,11.29733018482409,229.99292783883
Ethiopia,ETH,2006,1.3,359.4105498303745,27.8655119170134,4.60119614731006,46.0,0.0,,17.0,,,1.7,345.0,8.42413712,0.221,0.026,22.9542180809591,19.637303199964087,10.415308947039753,259.25630853156264
Kenya,KEN,2006,4.5,266.672395134182,50.5448296064454,27.9138955031129,80.0,80.0,,41.0,,,6.2,646.0,40.3040123,,,19.5654533448443,21.01466365768969,12.70841979267526,286.15726858939314
Madagascar,MDG,2006,1.1,312.26325760890904,40.878116387823,6.60626042533301,85.0,0.0,,22.0,,,0.1,236.0,16.44085503,0.289,0.163,14.1534652757151,21.236711728220136,14.23804707946058,322.09933416446904
Malawi,MWI,2006,2.2,333.931672766658,58.9127413872202,13.9195182666637,99.0,99.0,,33.0,53.1,4.2,11.8,392.0,20.95070648,,,20.0975886186749,21.54716886020349,13.441485919872177,284.74324302126763
Mauritius,MUS,2006,96.4,43.323304194761,99.4967060410466,92.2159724037212,97.0,96.0,,70.0,,,,19.0,203.24180603,,1.108,17.0159562797598,24.05226806799537,16.707454770323107,359.5072556766957
Mozambique,MOZ,2006,2.5,343.4478520334835,31.9468315696643,16.6744657730016,78.0,0.0,,27.0,,,11.1,345.0,18.05057144,0.343,0.026,17.4303539620152,23.35829855026381,15.13734534033901,301.84906897881444
Rwanda,RWA,2006,0.2,334.8511755505255,51.3601414899442,53.8759294452882,99.0,99.0,,31.0,,,4.0,123.0,27.1564312,,,37.7844473320159,19.1319379979677,11.71760398981079,297.3631585781186
Seychelles,SYC,2006,100.0,27.3267987908268,94.6066380788986,96.6768159768572,99.0,0.0,,65.0,,,,19.0,487.17950439,4.58,0.83,10.3916544790965,26.443120832833404,20.30407334598849,364.9999920534493
Somalia,SOM,2006,0.6,388.0987194451605,35.3395798096483,25.6985522654712,26.0,0.0,,16.0,42.0,13.3,0.2,308.0,,0.088,0.027,17.6086611823624,26.96448269011104,16.59305981675977,249.83249991257955
United Republic of Tanzania,TZA,2006,0.9,306.99755302218546,36.9195071413939,11.3955838103187,90.0,0.0,,29.0,,,4.9,504.0,35.59762955,0.234,,22.7154375314207,22.7797019477558,14.08810429074738,282.02822000443496
Uganda,UGA,2006,0.8,305.94694662078746,34.3826242141433,17.0595600245412,64.0,64.0,,31.0,38.4,6.2,7.4,227.0,31.60310555,,,30.8984124333984,22.192769764212027,14.399710685768566,327.28871426381505
Zambia,ZMB,2006,15.9,279.45616250556,53.4162602894897,25.3042918374618,81.0,81.0,,42.0,,,11.9,577.0,58.68175507,0.69,0.054,22.7021281626197,21.23419571325328,11.885894599135328,245.1708413770923
Botswana,BWA,2006,53.1,58.35988501073515,77.3793746447191,58.8441205990319,96.0,0.0,,52.0,,,23.9,751.0,258.01873779,2.671,0.315,16.5709961302696,19.945810240384,9.884939624101907,227.32697475841528
Lesotho,LSO,2006,25.3,284.6954123658865,67.8015454898826,23.1744368605151,89.0,0.0,,39.0,,,23.5,1230.0,49.67809296,,,28.2123555930668,11.920885677481568,7.420290476862986,255.2544811723705
Namibia,NAM,2006,37.9,116.59057000290537,79.0046008864518,30.5926680157068,86.0,0.0,,56.0,,,13.3,1210.0,437.56240845,,,16.6897277846556,20.485836850277984,8.76771662970503,285.34468629615185
South Africa,ZAF,2006,69.5,67.27111087788604,88.9593651216847,65.1530628772458,84.0,84.0,,59.0,,,16.3,1250.0,417.91174316,0.786,,25.7850003309516,17.377459922796923,10.13894450655626,275.90673579655834
Eswatini,SWZ,2006,32.9,122.3322411171198,58.7341694131305,53.5034552326693,87.0,0.0,,63.0,29.2,2.9,27.0,1460.0,237.50752258,,,18.0368751645293,19.540809699631858,12.420321736374918,297.6905211042065
Zimbabwe,ZWE,2006,31.7,266.230082913064,68.0173816965522,43.6313729086374,70.0,0.0,,36.0,,,18.6,561.0,,,,18.488492284243,20.333677914459688,10.924699279710104,239.61836562316807
Benin,BEN,2006,2.8,278.0600449504735,63.3414202893598,11.3039620341641,74.0,74.0,,25.0,,,1.2,84.0,26.60264206,,,38.7828720839409,27.197883176324563,19.011268355777503,339.69491329638606
Burkina Faso,BFA,2006,4.3,319.137690378328,54.7404102452083,13.9636797865369,86.0,76.0,,23.0,,,1.2,82.0,23.55202866,,,44.4270955520084,28.567349889739905,12.61679056496711,310.23551415132675
Cameroon,CMR,2006,15.6,250.874702558674,60.6211512430006,39.4959944299355,81.0,0.0,,33.0,37.6,7.6,5.4,271.0,44.52022934,,,52.4989116337912,25.429815969391587,15.09279965779734,329.0973124385719
Cabo Verde,CPV,2006,66.0,182.487467570961,81.5021226151102,50.7498010778296,96.0,0.0,,55.0,,,0.7,106.0,113.13097382,,,19.4160937796529,23.769112387497245,16.89011931201042,364.8553831469471
Chad,TCD,2006,2.2,314.29444989287947,42.1612381034332,10.1921113947544,41.0,0.0,,18.0,,,2.0,137.0,33.8651123,0.177,0.034,46.2027813756072,28.02154998550567,11.47513567114661,318.0549593878766
Côte d'Ivoire,CIV,2006,16.3,232.61266479932448,71.0679891332651,24.3743169320385,77.0,0.0,,26.0,,,4.6,217.0,47.08904266,,,24.4264565831986,26.231868870435104,19.4639360844006,350.64574253983966
Gambia,GMB,2006,3.2,269.30539612396,75.9220098738399,46.4862604097152,95.0,95.0,,43.0,27.7,7.4,2.0,188.0,33.41355896,0.439,0.102,37.6425471457947,27.271613177969265,16.0733716569478,288.0074501122948
Ghana,GHA,2006,10.8,234.273967771167,71.3651562013802,10.6928566524772,84.0,84.0,,31.0,27.9,6.0,2.1,199.0,49.34616852,,,31.4140355286574,26.92256685217259,18.99245306687667,344.1775837064324
Guinea,GIN,2006,0.8,302.73725100861753,54.2315783654935,14.0026334670864,57.0,0.0,,21.0,,,1.7,177.0,16.15967941,,,28.8374671729279,25.86524319475093,17.034629977297076,313.2486121410183
Guinea-Bissau,GNB,2006,1.2,315.47549912318595,57.6886837795946,9.9897316228944,71.0,0.0,,35.0,,,4.4,286.0,22.77665329,,,33.7323484464674,27.51797731997668,17.081746985068648,286.1195790440318
Liberia,LBR,2006,0.4,345.2961313110045,66.2032069100531,14.1158011729766,60.0,0.0,,26.0,,,2.0,288.0,18.34446335,,,19.5383602882312,25.300680313507065,19.51173708392352,357.30959681021375
Mali,MLI,2006,0.9,307.97312169623103,59.2432791544715,24.6671660825145,78.0,16.0,,30.0,37.6,15.4,1.4,78.0,26.93190002,,0.057,39.3549415450591,28.37496084502315,12.256592283047809,310.25276239913245
Mauritania,MRT,2006,38.0,214.8655778006335,49.8930914741819,25.9997164897389,68.0,0.0,,26.0,,,0.6,186.0,35.14922333,,,46.4800582232681,28.731497696390143,11.07892698665752,296.44727047813035
Niger,NER,2006,1.1,341.2205117076075,41.0575024887785,8.91225988238255,52.0,0.0,,28.0,51.0,11.6,0.5,127.0,19.9213028,,,71.8910622718847,28.589391899662253,10.109181601446307,302.15339129200777
Nigeria,NGA,2006,1.0,234.9090228632135,53.6309977200112,31.5068491941473,40.0,0.0,,30.0,,,2.1,219.0,63.63072205,1.437,0.333,63.273214898786,26.90221964374787,16.58643790747753,328.6312760436956
Sao Tome and Principe,STP,2006,0.6,259.28602323718053,71.9349975867541,28.1835957707981,97.0,0.0,,48.0,,,,273.0,57.2040329,,,14.1739298864797,25.81181990046684,19.83440579765088,365.0000118246347
Senegal,SEN,2006,37.0,256.625744805059,66.865607080287,43.0340621400577,89.0,89.0,,31.0,,,0.6,185.0,38.28113556,,,40.1865159374905,26.4387246042735,15.326070867064212,295.78408035310105
Sierra Leone,SLE,2006,0.3,337.2160799464575,46.9721511803673,10.156650697941,64.0,0.0,,23.0,,,1.6,535.0,29.63347244,,,22.6282697929527,26.00718850491197,20.032424498755223,356.5346008926097
Togo,TGO,2006,1.5,310.8080092143995,52.8533718752421,10.2925202802465,84.0,0.0,,25.0,29.9,,3.2,90.0,22.74487495,,,35.4445329158888,26.98484268204804,18.733052990509485,328.77340041692264
American Samoa,ASM,2006,,66.2089409693934,96.4469488755332,62.2461113600743,,,,,,,,7.1,,,,4.67818706927393,26.733708976999186,20.79737471237465,363.74997642197366
Bermuda,BMU,2006,,42.56892771247085,100.0,99.9666444671626,,,,,,,,4.8,,,,5.89162999364547,21.64926575522443,14.813724394220609,330.6250108889881
Cook Islands,COK,2006,,42.21405594253444,,,,0.0,,,,,,,,,,4.27105775405498,24.746951484555726,17.79223987948055,354.7723658660462
Greenland,GRL,2006,,42.56892771247085,100.0,,,,,,,,,204.0,,,,1.70196183288896,-2.9056342538591324,3.565773678545346,321.552911992314
Guam,GUM,2006,,13.4456607141741,99.4887573422771,89.3561812726507,,,,,,,,55.0,,,,4.02656330800954,27.15773184630324,21.26990934850916,364.9999932969545
Monaco,MCO,2006,100.0,42.56892771247085,100.0,100.0,99.0,99.0,,80.0,,,,0.82,6146.87744141,,,16.9773438903919,13.464973448295552,9.241378975618112,321.49999657397365
Nauru,NRU,2006,100.0,180.957353618895,98.3353043200152,65.0151108339822,72.0,0.0,,50.0,,,,120.0,363.46365356,,,5.17058632507481,27.293729257662488,21.15607303461293,365.0000025509408
Niue,NIU,2006,,89.3945933473382,,,,99.0,,,,,,,,,,3.91136830365138,25.22924469160097,18.3025239562743,354.06560663050163
Northern Mariana Islands,MNP,2006,,24.59743864672355,97.6192823098218,95.5802406275802,,,,,,,,172.0,,,,3.59671540559819,27.058380138104365,21.090605626562382,364.9999869961314
Palau,PLW,2006,100.0,50.6037263391229,99.3892669217874,94.2803727715843,98.0,98.0,,71.0,,,,61.0,852.00756836,6.02,1.327,6.308509465759,27.124660720501893,21.477489386925672,364.9999933996302
Puerto Rico,PRI,2006,,13.9558861367144,98.0981272826087,98.7016593871866,,,,,,,,4.9,,,,7.34932316934938,25.610890179599583,19.09350754689281,364.3331733912633
Saint Kitts and Nevis,KNA,2006,100.0,22.73673980659405,98.5246448716616,90.3752008277517,99.0,99.0,,77.0,,,0.4,2.1,689.44549561,,,9.51672319533944,26.38072673919078,19.833286641451288,364.9999988670074
San Marino,SMR,2006,100.0,42.56892771247085,100.0,100.0,92.0,91.0,,73.0,,,,0.0,3242.24291992,,,20.1548523924789,12.41283983106374,8.31562684365914,296.2500001945222
Tuvalu,TUV,2006,22.4,228.59009496778896,98.9649313855609,81.6022136044618,97.0,0.0,,62.0,,,0.3,90.0,291.76730347,,,5.98100082201153,27.28533553180358,21.34492183907436,364.55512142857134
United States Virgin Islands,VIR,2006,,22.44146327064555,98.7614779915338,99.099378700016,,,,,,,,,,,,6.70897810216983,26.457818151021662,19.855611547036496,364.85085636557886
South Sudan,SSD,2006,0.1,229.62053404183848,,,,,,24.0,36.2,24.6,2.4,,,,,23.9356097082857,27.91174774107496,14.44136609154744,314.6742943475434
Sudan,SDN,2006,19.8,217.722002581489,47.6822962076852,20.8471551509776,78.0,0.0,,31.0,38.3,14.5,0.1,146.0,55.32660294,1.043,0.346,39.1820410202823,28.434637949501564,10.01433979191945,298.616946488568
China,CHN,2007,51.2,140.5648787111025,86.1591731490747,70.020980914326,93.0,0.0,,70.0,,,,85.0,98.5569458,1.176,1.294,51.6734727828923,15.68549598727484,10.687348175198885,285.40411125763507
Democratic People's Republic of Korea,PRK,2007,3.9,294.207801363233,98.1201000899291,75.9237809171583,92.0,0.0,,73.0,,,,,,,,28.493218907697,10.250841893854156,8.531667738782863,289.4653840185846
Taiwan,TWN,2007,,15.854052926863451,,,,,,,,,,,,,,25.1653364895805,22.305320313455987,16.150296834712705,354.83661019352525
Cambodia,KHM,2007,8.4,279.825234627215,62.3624172696977,28.5752843908418,82.0,0.0,,39.0,,,0.9,549.0,32.39221573,,,21.9191803446924,27.65687380455432,20.02987019191873,319.283026868925
Indonesia,IDN,2007,24.6,133.560469385658,82.5614830626383,55.5300293728108,73.0,0.0,,49.0,,,0.2,353.0,55.99677658,,,20.3245578241092,25.69563550389037,19.630099250797347,362.2595932370626
Lao People's Democratic Republic,LAO,2007,2.6,244.6556592041085,62.8062763559799,48.2158994762992,50.0,0.0,,43.0,,,0.2,249.0,24.56666374,,,30.0185605541347,22.84572267555306,16.431992020423497,342.8587435001041
Malaysia,MYS,2007,97.7,29.048874137457297,96.8049040699595,94.287803077426,97.0,90.0,,75.0,,,0.4,98.0,230.5599823,2.603,0.879,18.2948059461463,26.1132939260787,20.64546949013607,364.7794684710989
Maldives,MDV,2007,83.7,55.90129353712605,96.2874159070082,83.8983717139846,98.0,0.0,,65.0,,,0.1,89.0,478.24349976,4.743,1.701,13.5152974921503,27.32958753343545,20.63318148744256,364.98255639141183
Myanmar,MMR,2007,5.5,276.19489118634,58.7062336029249,67.3001769970488,86.0,0.0,,43.0,,,0.9,535.0,9.91384029,0.834,0.453,35.2325204650341,24.93584343101968,17.430028512258005,307.1303253598517
Philippines,PHL,2007,40.1,171.447821914457,89.1223731975384,68.2064372279476,87.0,0.0,,59.0,,,0.1,520.0,64.27903748,4.568,1.221,23.6260197589399,26.524913949058543,20.73540963604838,364.6788445387394
Sri Lanka,LKA,2007,20.2,132.0458993483595,85.590756668861,82.4507307606243,98.0,0.0,,66.0,18.1,15.2,0.1,101.0,71.38779449,1.985,0.538,26.342555545598,26.15524712829095,19.78704869662169,355.9688435936371
Thailand,THA,2007,69.6,64.05703923013161,96.1916628762461,94.0200504764456,98.0,0.0,,73.0,,,1.8,205.0,125.10979462,1.507,0.292,26.5105037645092,27.271579655283627,19.29744751355425,320.763126617223
Timor-Leste,TLS,2007,2.8,302.0910691890755,58.0156475742205,31.0966445042485,70.0,0.0,,35.0,57.2,21.3,0.1,837.0,30.51906586,1.052,0.034,13.0643020787999,24.679619743375586,17.9743792686562,355.5984896420735
